RaceID,HorseID,HorseWin,HorseRankTop3,HorseRankTop50Percent
T273,2016-407,1,1,1
S091,2016-407,1,1,1
V093,2016-407,1,1,1
V378,2016-407,0,0,0
P111,2016-407,0,0,0
V291,2016-408,1,1,1
S326,2016-408,1,1,1
T340,2016-408,0,0,1
T113,2016-408,1,1,1
S244,2016-408,0,0,0
T329,2016-408,1,1,1
T080,2016-408,1,1,1
T418,2016-408,0,0,1
T256,2016-408,1,1,1
N111,2016-408,1,1,1
S148,2016-408,1,1,1
N186,2016-408,0,0,0
S376,2016-408,0,0,1
P425,2016-408,0,0,1
V326,2016-409,1,1,1
P405,2016-409,1,1,1
T089,2016-409,1,1,1
P130,2016-409,0,0,0
V060,2016-409,1,1,1
S346,2016-409,0,0,1
P070,2016-409,1,1,1
P324,2016-409,1,1,1
P415,2016-409,0,0,0
N416,2016-409,0,0,1
S074,2016-409,0,0,0
T068,2016-409,0,0,0
P354,2016-409,0,0,0
A011,2016-410,1,1,1
P231,2016-410,0,0,0
A049,2016-410,1,1,1
S405,2016-410,0,0,0
V303,2016-410,1,1,1
P121,2016-410,1,1,1
V365,2016-410,0,0,0
V088,2016-410,1,1,1
T059,2016-410,1,1,1
V312,2016-410,0,0,0
S301,2016-410,0,0,0
P439,2016-411,1,1,1
T417,2016-411,1,1,1
T376,2016-411,0,0,0
T213,2016-411,1,1,1
S343,2016-411,1,1,1
T236,2016-411,1,1,1
T145,2016-411,1,1,1
S054,2016-411,0,0,0
V053,2016-411,1,1,1
V207,2016-411,0,0,0
V113,2016-411,0,0,0
S247,2016-411,0,0,0
V183,2016-411,0,0,0
V242,2016-411,0,0,0
A170,2016-412,0,1,1
V017,2016-412,1,1,1
S419,2016-412,1,1,1
P310,2016-412,0,0,0
S240,2016-412,0,0,0
V235,2016-412,0,0,1
A100,2016-412,1,1,1
T331,2016-412,0,1,1
A157,2016-412,0,0,0
T357,2016-412,1,1,1
V135,2016-412,0,0,1
T196,2016-412,0,0,0
V002,2016-412,0,0,0
A139,2016-412,0,0,0
V316,2016-413,1,1,1
V037,2016-413,1,1,1
T220,2016-413,0,1,1
V212,2016-413,1,1,1
N248,2016-413,0,0,0
T224,2016-413,1,1,1
V042,2016-413,0,0,0
V038,2016-413,1,1,1
T259,2016-413,0,0,0
V295,2016-413,0,0,0
T298,2016-413,0,0,0
V156,2016-413,1,1,1
A029,2016-413,0,0,1
V044,2016-413,0,0,0
V170,2016-414,1,1,1
A041,2016-414,0,0,1
T098,2016-414,0,0,1
S235,2016-414,0,0,1
V214,2016-414,1,1,1
T315,2016-414,0,0,0
T305,2016-414,1,1,1
V395,2016-414,0,0,0
V381,2016-414,1,1,1
T355,2016-414,1,1,1
V092,2016-415,1,1,1
S269,2016-415,1,1,1
N236,2016-415,0,1,1
A024,2016-415,1,1,1
T293,2016-415,1,1,1
T396,2016-415,1,1,1
S352,2016-415,1,1,1
T083,2016-415,0,0,0
V059,2016-415,0,0,0
S156,2016-415,0,0,1
A065,2016-415,0,0,0
S191,2016-415,0,0,0
V223,2016-416,1,1,1
V270,2016-416,1,1,1
V370,2016-416,0,0,0
S298,2016-416,0,0,1
A116,2016-416,0,0,0
V240,2016-416,0,1,1
S203,2016-416,1,1,1
T399,2016-416,1,1,1
V290,2016-416,0,0,0
T403,2016-416,0,1,1
T018,2016-416,0,1,1
V268,2016-416,0,0,0
V416,2016-416,0,0,0
A120,2016-416,0,0,0
V398,2016-417,1,1,1
V397,2016-417,1,1,1
T352,2016-417,1,1,1
T348,2016-417,1,1,1
T082,2016-417,0,0,1
T349,2016-417,1,1,1
P189,2016-417,0,0,1
V405,2016-417,0,0,0
V357,2016-417,0,0,1
A004,2016-417,0,0,0
V406,2016-417,0,0,0
A169,2016-417,0,0,0
A099,2016-417,0,0,0
N317,2016-418,1,1,1
T415,2016-418,1,1,1
V026,2016-418,1,1,1
S185,2016-418,0,1,1
V205,2016-418,0,0,0
P388,2016-418,1,1,1
A082,2016-418,0,0,0
T381,2016-418,0,0,0
S432,2016-418,0,0,1
T387,2016-418,1,1,1
P205,2016-418,0,0,0
A084,2016-418,0,0,0
V119,2016-419,1,1,1
P421,2016-419,1,1,1
T282,2016-419,1,1,1
T160,2016-419,1,1,1
S388,2016-419,1,1,1
V259,2016-419,0,0,0
P423,2016-419,1,1,1
V414,2016-419,0,0,0
S303,2016-419,0,0,0
T413,2016-419,1,1,1
V320,2016-419,1,1,1
V346,2016-419,0,0,0
T046,2016-420,1,1,1
T234,2016-420,1,1,1
T370,2016-420,1,1,1
S437,2016-420,1,1,1
S225,2016-420,0,1,1
T342,2016-420,1,1,1
P363,2016-420,1,1,1
A141,2016-420,0,0,0
T421,2016-420,1,1,1
S253,2016-420,1,1,1
T163,2016-420,0,1,1
A154,2016-420,0,0,0
V200,2016-421,1,1,1
A064,2016-421,0,0,1
V031,2016-421,1,1,1
S028,2016-421,0,1,1
A052,2016-421,0,1,1
S329,2016-421,0,1,1
V022,2016-421,1,1,1
S385,2016-421,1,1,1
V243,2016-421,1,1,1
N426,2016-421,0,0,0
S402,2016-421,0,0,1
V366,2016-421,0,0,0
P355,2016-422,0,0,0
T051,2016-422,0,0,0
A066,2016-422,1,1,1
V287,2016-422,1,1,1
T402,2016-422,1,1,1
V310,2016-422,1,1,1
T400,2016-422,0,0,1
T372,2016-422,1,1,1
P106,2016-422,0,0,0
V021,2016-422,1,1,1
T397,2016-422,0,0,0
A097,2016-422,0,0,0
T374,2016-423,1,1,1
V307,2016-423,1,1,1
T245,2016-423,1,1,1
P361,2016-423,1,1,1
S206,2016-423,0,0,0
S312,2016-423,0,0,1
S212,2016-423,0,0,1
T248,2016-423,0,0,0
V057,2016-423,0,1,1
T216,2016-423,1,1,1
T011,2016-423,0,0,0
T230,2016-424,1,1,1
T219,2016-424,1,1,1
T188,2016-424,1,1,1
P158,2016-424,1,1,1
S109,2016-424,1,1,1
S242,2016-424,1,1,1
S125,2016-424,1,1,1
S093,2016-424,0,1,1
V133,2016-424,1,1,1
V008,2016-424,1,1,1
S145,2016-424,0,1,1
V046,2016-425,0,0,0
V188,2016-425,1,1,1
V217,2016-425,1,1,1
T146,2016-425,1,1,1
V013,2016-425,0,1,1
T409,2016-425,1,1,1
V408,2016-425,0,0,0
V114,2016-425,1,1,1
S382,2016-425,0,0,0
V265,2016-425,1,1,1
T390,2016-425,0,0,1
A133,2016-425,1,1,1
S424,2016-426,1,1,1
T253,2016-426,1,1,1
T237,2016-426,0,0,0
S367,2016-426,1,1,1
T063,2016-426,1,1,1
P208,2016-426,0,0,0
T295,2016-426,0,0,1
N265,2016-426,0,0,0
S409,2016-426,0,0,1
T429,2016-426,1,1,1
T045,2016-426,1,1,1
V091,2016-426,0,1,1
T200,2016-427,0,0,0
V151,2016-427,1,1,1
A173,2016-427,1,1,1
T432,2016-427,1,1,1
A039,2016-427,1,1,1
T167,2016-427,1,1,1
A168,2016-427,1,1,1
V134,2016-427,0,0,1
A135,2016-427,0,0,0
V045,2016-427,0,0,0
A117,2016-427,0,0,0
S216,2016-427,0,0,1
V378,2016-427,0,0,0
A160,2016-427,0,0,0
S106,2016-428,0,0,1
P021,2016-428,1,1,1
T062,2016-428,1,1,1
T202,2016-428,1,1,1
S344,2016-428,1,1,1
V001,2016-428,1,1,1
V244,2016-428,0,0,0
V230,2016-428,1,1,1
T027,2016-428,0,0,1
T031,2016-428,0,0,0
V417,2016-428,1,1,1
V309,2016-428,0,1,1
T344,2016-428,0,0,0
V231,2016-428,0,0,0
V078,2016-429,1,1,1
A022,2016-429,1,1,1
A042,2016-429,0,0,1
V264,2016-429,1,1,1
T209,2016-429,0,1,1
V404,2016-429,0,0,0
T096,2016-429,0,0,0
T171,2016-429,1,1,1
T112,2016-429,0,0,1
T099,2016-429,1,1,1
T095,2016-429,0,0,0
P400,2016-429,0,0,0
V127,2016-430,1,1,1
S439,2016-430,1,1,1
T364,2016-430,0,1,1
V313,2016-430,0,0,1
A204,2016-430,1,1,1
V084,2016-430,0,0,0
V198,2016-430,0,0,0
A007,2016-430,1,1,1
T359,2016-430,1,1,1
S096,2016-430,1,1,1
V367,2016-430,0,0,0
V389,2016-430,0,0,0
T220,2016-431,1,1,1
P272,2016-431,0,0,1
S417,2016-431,0,1,1
V122,2016-431,0,1,1
T232,2016-431,1,1,1
T187,2016-431,1,1,1
T259,2016-431,0,0,0
V042,2016-431,1,1,1
V213,2016-431,1,1,1
N284,2016-431,0,0,0
V354,2016-431,0,0,0
V323,2016-431,1,1,1
V025,2016-431,1,1,1
T201,2016-431,1,1,1
A113,2016-432,1,1,1
T315,2016-432,1,1,1
S083,2016-432,1,1,1
S437,2016-432,1,1,1
A129,2016-432,1,1,1
V184,2016-432,1,1,1
S380,2016-432,1,1,1
S152,2016-432,0,1,1
V381,2016-432,1,1,1
V395,2016-432,0,0,0
T198,2016-432,0,0,1
V082,2016-433,1,1,1
V325,2016-433,1,1,1
V410,2016-433,1,1,1
A093,2016-433,1,1,1
A114,2016-433,0,1,1
V142,2016-433,0,0,0
V246,2016-433,1,1,1
A091,2016-433,0,0,0
A002,2016-433,0,0,1
A025,2016-433,0,0,1
V380,2016-433,1,1,1
A090,2016-433,1,1,1
A134,2016-433,0,0,0
A115,2016-434,1,1,1
A024,2016-434,1,1,1
A003,2016-434,1,1,1
S264,2016-434,0,0,0
T242,2016-434,1,1,1
T234,2016-434,1,1,1
T098,2016-434,0,1,1
T371,2016-434,1,1,1
V186,2016-434,1,1,1
T375,2016-434,1,1,1
A109,2016-434,0,0,1
T419,2016-434,0,0,1
V181,2016-434,0,0,0
S199,2016-434,0,0,0
V388,2016-435,1,1,1
A050,2016-435,1,1,1
V327,2016-435,1,1,1
V321,2016-435,0,0,0
A098,2016-435,1,1,1
V140,2016-435,1,1,1
V150,2016-435,0,1,1
V394,2016-435,1,1,1
P309,2016-435,0,0,0
A067,2016-435,0,0,0
T388,2016-435,0,0,0
V361,2016-435,0,0,0
A110,2016-435,0,0,0
A040,2016-435,0,0,0
V117,2016-436,1,1,1
T203,2016-436,1,1,1
V036,2016-436,0,0,1
T258,2016-436,1,1,1
T002,2016-436,1,1,1
N294,2016-436,0,0,1
N177,2016-436,1,1,1
V155,2016-436,0,0,0
S423,2016-436,0,1,1
V063,2016-436,1,1,1
V044,2016-436,0,0,0
S251,2016-436,0,0,0
S078,2016-437,1,1,1
P099,2016-437,1,1,1
V260,2016-437,1,1,1
S127,2016-437,1,1,1
T314,2016-437,1,1,1
A083,2016-437,0,1,1
V308,2016-437,1,1,1
V220,2016-437,0,0,1
A026,2016-437,0,0,0
T378,2016-437,0,0,0
T431,2016-437,0,0,1
V149,2016-437,0,0,0
V146,2016-438,1,1,1
A146,2016-438,1,1,1
V286,2016-438,0,0,1
T427,2016-438,1,1,1
V216,2016-438,1,1,1
T284,2016-438,1,1,1
P295,2016-438,0,0,1
A012,2016-438,0,0,0
S303,2016-438,0,0,0
P422,2016-438,1,1,1
N387,2016-438,0,0,0
P330,2016-438,0,0,1
V185,2016-439,1,1,1
S073,2016-439,1,1,1
T288,2016-439,1,1,1
S121,2016-439,1,1,1
S241,2016-439,0,0,1
A101,2016-439,0,0,0
S299,2016-439,1,1,1
S335,2016-439,1,1,1
N409,2016-439,0,0,0
T223,2016-439,1,1,1
N432,2016-439,0,0,0
T350,2016-439,0,0,1
V344,2016-440,1,1,1
P278,2016-440,1,1,1
V135,2016-440,0,0,0
T124,2016-440,1,1,1
S397,2016-440,1,1,1
T358,2016-440,0,0,1
V071,2016-440,0,0,0
P310,2016-440,0,1,1
T116,2016-440,0,0,1
V311,2016-440,0,0,0
S442,2016-441,1,1,1
T140,2016-441,1,1,1
N443,2016-441,1,1,1
T289,2016-441,0,1,1
V143,2016-441,0,0,1
A075,2016-441,0,0,0
S130,2016-441,0,0,0
S399,2016-441,0,0,1
V347,2016-441,1,1,1
T157,2016-441,0,1,1
V306,2016-441,1,1,1
T154,2016-441,0,0,0
V070,2016-442,1,1,1
T426,2016-442,1,1,1
V197,2016-442,0,0,1
V138,2016-442,0,0,1
V362,2016-442,0,0,0
T302,2016-442,1,1,1
A008,2016-442,1,1,1
T218,2016-442,0,1,1
S347,2016-442,1,1,1
M085,2016-442,0,0,0
V074,2016-442,0,0,0
S275,2016-442,0,0,1
V279,2016-443,1,1,1
V019,2016-443,1,1,1
V020,2016-443,1,1,1
S138,2016-443,1,1,1
T353,2016-443,1,1,1
T369,2016-443,1,1,1
V176,2016-443,0,0,0
V024,2016-443,1,1,1
S362,2016-443,0,1,1
S247,2016-443,0,0,0
V207,2016-443,0,1,1
T382,2016-443,0,0,0
V390,2016-444,0,0,0
A124,2016-444,1,1,1
S028,2016-444,0,1,1
A150,2016-444,1,1,1
V225,2016-444,1,1,1
A121,2016-444,1,1,1
A107,2016-444,1,1,1
A189,2016-444,0,0,1
V363,2016-444,0,0,0
T073,2016-444,0,0,0
A047,2016-444,0,0,0
A084,2016-444,0,0,0
A144,2016-444,0,0,0
S315,2016-444,0,0,0
S320,2016-445,0,0,0
T004,2016-445,1,1,1
V317,2016-445,0,0,0
T274,2016-445,1,1,1
S389,2016-445,0,0,0
T123,2016-445,0,0,0
V015,2016-445,1,1,1
S070,2016-445,0,0,1
V144,2016-445,1,1,1
V161,2016-445,1,1,1
V163,2016-445,0,0,0
S051,2016-445,0,0,0
T339,2016-445,1,1,1
V258,2016-445,0,0,1
V167,2016-446,1,1,1
P303,2016-446,1,1,1
V110,2016-446,1,1,1
S398,2016-446,1,1,1
S391,2016-446,1,1,1
T148,2016-446,1,1,1
T301,2016-446,0,1,1
S206,2016-446,0,0,0
M148,2016-447,0,0,1
T265,2016-447,1,1,1
V089,2016-447,1,1,1
V182,2016-447,1,1,1
P297,2016-447,1,1,1
S231,2016-447,0,0,1
V284,2016-447,0,0,0
V011,2016-447,1,1,1
S133,2016-447,1,1,1
V305,2016-447,0,0,1
T239,2016-447,0,0,0
T423,2016-447,0,0,0
V215,2016-447,0,0,0
S370,2016-447,1,1,1
A170,2016-448,1,1,1
T129,2016-448,0,0,1
A092,2016-448,1,1,1
A130,2016-448,0,0,1
V301,2016-448,0,0,0
T099,2016-448,0,0,0
V002,2016-448,0,0,0
S240,2016-448,0,0,1
V121,2016-448,0,0,0
V341,2016-448,0,0,0
V371,2016-448,0,0,0
A137,2016-448,0,0,0
V288,2016-448,1,1,1
V396,2016-449,1,1,1
A057,2016-449,1,1,1
A086,2016-449,1,1,1
A179,2016-449,1,1,1
V421,2016-449,0,0,0
T324,2016-449,1,1,1
V392,2016-449,0,0,0
T031,2016-449,0,0,0
V269,2016-449,1,1,1
A031,2016-449,0,0,0
T138,2016-449,1,1,1
A122,2016-449,0,0,0
A048,2016-449,0,0,0
V403,2016-449,0,0,0
V083,2016-450,1,1,1
P192,2016-450,1,1,1
S217,2016-450,1,1,1
V133,2016-450,0,0,1
S411,2016-450,1,1,1
P270,2016-450,1,1,1
A136,2016-451,1,1,1
V101,2016-451,1,1,1
S015,2016-451,0,0,1
S266,2016-451,1,1,1
S146,2016-451,1,1,1
V407,2016-451,1,1,1
T028,2016-451,0,0,1
A116,2016-451,1,1,1
A036,2016-451,0,0,0
A141,2016-451,0,0,0
V240,2016-451,1,1,1
V192,2016-451,1,1,1
A005,2016-451,1,1,1
A004,2016-451,0,0,0
T145,2016-452,1,1,1
T281,2016-452,1,1,1
V050,2016-452,1,1,1
V125,2016-452,1,1,1
T416,2016-452,0,0,1
S147,2016-452,0,0,0
V118,2016-452,1,1,1
T363,2016-452,1,1,1
T029,2016-452,1,1,1
P358,2016-452,0,1,1
T409,2016-452,0,0,1
S245,2016-452,0,0,0
V013,2016-452,0,0,0
A111,2016-452,0,0,1
A112,2016-453,1,1,1
V166,2016-453,1,1,1
V214,2016-453,1,1,1
T355,2016-453,0,1,1
V170,2016-453,1,1,1
P210,2016-453,1,1,1
P359,2016-453,0,1,1
T242,2016-453,1,1,1
S235,2016-453,0,0,1
A241,2016-453,0,0,0
T305,2016-453,1,1,1
S101,2016-453,0,0,0
A118,2016-453,0,0,0
V189,2016-454,1,1,1
S205,2016-454,1,1,1
V179,2016-454,0,0,1
V091,2016-454,0,0,0
T203,2016-454,1,1,1
V060,2016-454,1,1,1
V177,2016-454,0,0,0
S354,2016-454,0,0,1
N192,2016-454,1,1,1
V044,2016-454,0,0,0
T089,2016-454,1,1,1
V061,2016-454,1,1,1
T261,2016-454,0,0,0
P286,2016-454,0,1,1
P421,2016-455,1,1,1
T164,2016-455,1,1,1
V313,2016-455,1,1,1
T031,2016-455,1,1,1
V354,2016-455,0,0,0
S376,2016-455,1,1,1
T340,2016-455,1,1,1
V243,2016-455,1,1,1
P431,2016-455,1,1,1
N111,2016-455,1,1,1
N186,2016-455,0,0,0
V171,2016-455,0,0,0
V335,2016-455,0,0,0
V198,2016-455,1,1,1
V090,2016-456,0,0,1
P231,2016-456,1,1,1
V355,2016-456,1,1,1
A010,2016-456,1,1,1
V234,2016-456,0,1,1
S277,2016-456,1,1,1
S096,2016-456,0,1,1
T364,2016-456,1,1,1
N193,2016-456,0,0,0
T091,2016-456,0,1,1
S055,2016-456,0,0,0
P185,2016-456,1,1,1
V212,2016-457,1,1,1
T181,2016-457,1,1,1
T385,2016-457,1,1,1
T113,2016-457,1,1,1
S326,2016-457,1,1,1
P423,2016-457,0,0,0
S131,2016-457,1,1,1
T329,2016-457,1,1,1
V263,2016-457,0,0,0
N248,2016-457,0,0,0
S339,2016-457,1,1,1
S148,2016-457,1,1,1
S328,2016-457,0,1,1
T424,2016-457,0,0,0
V009,2016-458,1,1,1
T285,2016-458,0,0,0
N360,2016-458,1,1,1
V255,2016-458,0,1,1
A007,2016-458,1,1,1
V022,2016-458,1,1,1
V226,2016-458,1,1,1
V231,2016-458,0,0,0
N426,2016-458,0,0,0
V376,2016-458,1,1,1
P120,2016-458,0,0,0
A046,2016-458,0,0,0
V217,2016-459,1,1,1
V181,2016-459,1,1,1
T376,2016-459,1,1,1
S264,2016-459,1,1,1
T213,2016-459,1,1,1
T417,2016-459,1,1,1
T236,2016-459,1,1,1
P287,2016-459,1,1,1
V174,2016-459,0,0,0
T195,2016-459,1,1,1
T159,2016-459,0,0,1
V053,2016-459,0,0,0
S382,2016-459,0,0,0
A169,2016-459,0,0,0
P214,2016-460,0,1,1
V078,2016-460,1,1,1
S204,2016-460,0,0,0
T176,2016-460,0,1,1
T389,2016-460,1,1,1
V264,2016-460,1,1,1
V340,2016-460,0,0,0
S280,2016-460,0,0,1
S203,2016-460,1,1,1
T334,2016-460,0,1,1
S337,2016-460,0,0,0
S349,2016-460,0,0,0
T186,2016-461,0,0,1
T009,2016-461,1,1,1
V287,2016-461,1,1,1
P361,2016-461,1,1,1
T103,2016-461,0,0,0
S156,2016-461,0,0,1
A114,2016-461,1,1,1
A022,2016-461,1,1,1
T248,2016-461,0,0,0
S312,2016-461,0,0,0
T011,2016-461,0,0,0
V269,2016-462,1,1,1
V088,2016-462,1,1,1
V116,2016-462,1,1,1
V393,2016-462,0,0,0
A152,2016-462,0,0,0
T333,2016-462,1,1,1
A082,2016-462,0,0,0
V348,2016-462,1,1,1
T332,2016-462,0,0,0
V271,2016-462,0,0,0
S303,2016-462,0,0,0
V145,2016-462,0,0,0
V038,2016-463,1,1,1
T326,2016-463,1,1,1
V334,2016-463,1,1,1
V063,2016-463,1,1,1
S246,2016-463,0,0,0
V015,2016-463,1,1,1
S346,2016-463,0,1,1
T019,2016-463,0,0,0
V317,2016-463,0,1,1
T393,2016-463,0,0,0
T323,2016-463,1,1,1
V238,2016-463,0,0,0
S338,2016-463,0,0,0
S440,2016-463,0,0,0
V153,2016-464,1,1,1
T235,2016-464,1,1,1
N241,2016-464,1,1,1
S010,2016-464,0,0,0
V251,2016-464,1,1,1
S143,2016-464,1,1,1
S425,2016-465,1,1,1
P066,2016-465,0,0,0
T079,2016-465,1,1,1
V001,2016-465,1,1,1
T346,2016-465,1,1,1
S305,2016-465,1,1,1
S124,2016-465,0,0,0
S032,2016-465,0,0,0
N156,2016-465,0,0,0
V064,2016-465,0,0,0
T071,2016-465,1,1,1
T335,2016-465,1,1,1
A079,2016-466,1,1,1
V296,2016-466,1,1,1
T207,2016-466,1,1,1
A044,2016-466,0,0,0
T059,2016-466,1,1,1
A186,2016-466,0,0,0
S426,2016-466,1,1,1
N443,2016-466,1,1,1
A017,2016-466,0,0,0
S405,2016-466,1,1,1
T027,2016-466,0,0,0
A076,2016-466,0,0,0
V087,2016-467,1,1,1
V303,2016-467,1,1,1
T202,2016-467,1,1,1
A049,2016-467,1,1,1
S218,2016-467,0,1,1
S323,2016-467,1,1,1
T413,2016-467,0,0,0
T418,2016-467,0,0,0
T412,2016-467,1,1,1
S378,2016-467,0,0,0
V324,2016-467,1,1,1
V220,2016-467,0,0,0
A034,2016-467,0,0,0
V319,2016-467,0,0,0
V166,2016-468,1,1,1
V094,2016-468,1,1,1
S393,2016-468,0,0,1
T268,2016-468,0,0,1
S284,2016-468,1,1,1
V128,2016-468,1,1,1
V077,2016-468,1,1,1
A611,2016-468,0,0,0
T245,2016-468,0,0,0
A623,2016-468,0,0,0
V628,2016-468,0,0,0
A622,2016-468,0,0,0
A624,2016-468,0,0,0
A604,2016-468,0,0,0
V397,2016-469,1,1,1
T396,2016-469,0,0,1
A066,2016-469,1,1,1
S436,2016-469,0,0,0
S358,2016-469,1,1,1
V126,2016-469,0,1,1
V356,2016-469,1,1,1
V372,2016-469,0,0,0
S253,2016-469,0,0,0
T083,2016-469,0,0,0
A158,2016-469,0,1,1
S054,2016-469,0,0,0
P212,2016-470,0,0,0
V045,2016-470,0,0,0
T399,2016-470,1,1,1
T403,2016-470,0,1,1
T189,2016-470,1,1,1
V321,2016-470,1,1,1
T100,2016-470,1,1,1
A172,2016-470,0,0,0
S278,2016-470,0,0,0
V223,2016-470,1,1,1
P363,2016-470,0,0,0
V358,2016-470,1,1,1
T373,2016-470,0,0,0
V250,2016-470,0,0,0
V150,2016-471,1,1,1
V398,2016-471,1,1,1
T286,2016-471,1,1,1
T352,2016-471,1,1,1
V371,2016-471,0,0,0
V290,2016-471,1,1,1
V370,2016-471,1,1,1
V300,2016-471,0,0,0
T368,2016-471,1,1,1
T397,2016-471,0,0,0
S414,2016-471,0,0,0
V131,2016-471,0,0,0
V339,2016-471,0,0,0
T167,2016-471,1,1,1
A002,2016-472,1,1,1
T242,2016-472,1,1,1
A115,2016-472,1,1,1
A041,2016-472,1,1,1
T315,2016-472,1,1,1
S152,2016-472,0,0,1
S093,2016-472,0,0,0
S380,2016-472,0,1,1
A003,2016-472,1,1,1
P230,2016-472,1,1,1
V395,2016-472,0,0,0
V133,2016-472,1,1,1
S437,2016-472,1,1,1
V381,2016-472,0,0,0
T436,2016-473,1,1,1
S367,2016-473,1,1,1
T356,2016-473,0,0,0
S413,2016-473,0,0,0
T076,2016-473,0,0,1
T420,2016-473,0,1,1
N265,2016-473,0,0,1
T168,2016-473,1,1,1
P064,2016-473,0,0,0
V159,2016-473,0,0,0
S176,2016-473,0,0,0
V364,2016-473,0,0,0
V229,2016-474,1,1,1
P106,2016-474,0,1,1
V306,2016-474,1,1,1
T415,2016-474,1,1,1
A012,2016-474,0,0,0
V385,2016-474,0,0,1
V418,2016-474,0,0,0
S432,2016-474,0,0,0
A047,2016-474,0,0,0
V378,2016-474,0,0,0
S055,2016-474,0,0,0
S185,2016-474,1,1,1
T282,2016-475,1,1,1
S148,2016-475,1,1,1
S379,2016-475,1,1,1
V031,2016-475,1,1,1
N432,2016-475,0,0,0
S417,2016-475,1,1,1
V259,2016-475,1,1,1
S335,2016-475,1,1,1
T259,2016-475,1,1,1
T344,2016-475,0,0,0
T314,2016-476,1,1,1
S133,2016-476,1,1,1
T160,2016-476,1,1,1
A101,2016-476,1,1,1
V119,2016-476,1,1,1
T380,2016-476,1,1,1
V117,2016-476,1,1,1
V295,2016-476,0,0,0
P422,2016-476,1,1,1
P256,2016-476,0,0,1
P330,2016-476,0,0,0
V248,2016-477,1,1,1
V081,2016-477,1,1,1
V026,2016-477,1,1,1
A146,2016-477,1,1,1
V205,2016-477,0,1,1
P190,2016-477,0,1,1
V401,2016-477,0,0,0
S295,2016-477,0,0,0
S385,2016-477,0,0,0
V252,2016-477,0,0,0
S301,2016-477,0,0,0
S291,2016-477,0,0,0
T018,2016-478,1,1,1
V394,2016-478,1,1,1
S138,2016-478,0,1,1
V093,2016-478,1,1,1
V278,2016-478,1,1,1
T273,2016-478,0,1,1
A023,2016-478,0,0,0
V297,2016-478,0,0,0
V071,2016-478,1,1,1
T405,2016-478,1,1,1
T421,2016-478,1,1,1
S172,2016-478,0,0,0
T109,2016-479,1,1,1
S147,2016-479,1,1,1
S023,2016-479,1,1,1
V291,2016-479,1,1,1
T146,2016-479,1,1,1
T055,2016-479,1,1,1
V408,2016-479,0,0,1
T183,2016-479,1,1,1
P309,2016-479,1,1,1
V113,2016-479,0,0,0
T391,2016-479,1,1,1
A154,2016-479,0,0,0
T426,2016-480,1,1,1
T112,2016-480,1,1,1
S014,2016-480,0,0,0
T312,2016-480,1,1,1
S142,2016-480,1,1,1
P097,2016-480,0,0,1
T210,2016-480,1,1,1
V413,2016-480,0,0,1
V338,2016-480,1,1,1
A197,2016-480,0,0,0
V074,2016-480,0,0,0
V404,2016-480,0,0,0
T203,2016-481,1,1,1
V001,2016-481,1,1,1
T233,2016-481,1,1,1
T295,2016-481,1,1,1
T002,2016-481,1,1,1
T329,2016-481,1,1,1
N192,2016-481,0,0,0
V091,2016-481,1,1,1
T253,2016-481,0,1,1
V032,2016-481,0,0,1
T429,2016-481,0,0,0
S423,2016-481,0,0,0
T237,2016-481,0,0,1
P357,2016-481,0,0,0
V290,2016-482,1,1,1
A057,2016-482,1,1,1
V088,2016-482,1,1,1
S425,2016-482,0,0,0
A063,2016-482,1,1,1
V230,2016-482,0,0,1
V421,2016-482,0,0,0
S405,2016-482,0,1,1
A153,2016-482,0,0,1
V215,2016-482,0,0,0
S113,2016-482,0,0,0
P295,2016-482,0,0,0
S323,2016-483,1,1,1
V284,2016-483,1,1,1
V417,2016-483,0,1,1
N309,2016-483,0,1,1
T340,2016-483,0,0,1
A189,2016-483,0,0,0
V069,2016-483,1,1,1
T423,2016-483,0,0,0
V255,2016-483,0,0,0
V392,2016-483,0,0,0
T265,2016-483,1,1,1
V165,2016-483,1,1,1
V335,2016-483,0,0,0
T178,2016-483,0,0,0
T427,2016-484,1,1,1
T062,2016-484,1,1,1
S096,2016-484,1,1,1
T418,2016-484,1,1,1
A123,2016-484,0,0,0
V089,2016-484,1,1,1
S315,2016-484,0,0,0
A084,2016-484,0,0,0
V403,2016-484,0,0,0
V406,2016-484,0,0,0
V320,2016-484,1,1,1
A122,2016-484,0,0,0
T378,2016-484,0,0,0
V326,2016-485,1,1,1
V039,2016-485,1,1,1
V048,2016-485,1,1,1
T232,2016-485,1,1,1
T187,2016-485,1,1,1
V354,2016-485,0,0,0
T108,2016-485,1,1,1
S131,2016-485,0,0,1
T105,2016-485,1,1,1
P405,2016-485,0,0,1
V122,2016-485,1,1,1
T095,2016-486,0,0,0
T050,2016-486,1,1,1
A171,2016-486,1,1,1
T357,2016-486,1,1,1
P372,2016-486,0,0,0
A139,2016-486,0,0,0
T348,2016-486,1,1,1
T129,2016-486,1,1,1
V235,2016-486,0,0,0
V268,2016-486,0,0,0
V301,2016-486,0,0,0
V242,2016-486,0,0,0
A102,2016-487,1,1,1
T331,2016-487,1,1,1
T196,2016-487,0,0,0
T099,2016-487,0,0,0
V017,2016-487,1,1,1
A117,2016-487,0,0,0
S240,2016-487,0,0,0
V099,2016-487,1,1,1
A182,2016-487,0,0,0
A097,2016-487,0,0,0
P310,2016-487,0,0,0
