,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
7402,1,4.0,BAYONET,T247,N Callan,C S Shum,126,1164,6,-,3.0,1.0,1.0,,0.55.72,10,,,2014-581,1,1,1,1215,19,3,6,6,1000,7
7403,2,1.0,SPITFIRE,P282,D Whyte,A T Millard,133,1119,11,1-3/4,4.0,4.0,2.0,,0.56.01,4.8,,,2014-581,0,1,1,396,1,5,5,6,1000,4
7404,3,12.0,PEACE COMBINATION,T091,Z Purton,C Fownes,124,1073,8,2,1.0,2.0,3.0,,0.56.03,5.1,,,2014-581,0,1,1,1070,4,14,5,6,1000,6
7405,4,2.0,SUGAR,P047,A Suborics,A Schutz,129,1171,2,2-1/2,6.0,6.0,4.0,,0.56.14,19,,,2014-581,0,0,1,799,5,19,7,7,1000,7
7406,5,9.0,SOLAR HEI HEI,T242,B Prebble,D J Hall,126,1090,7,3-1/2,12.0,10.0,5.0,,0.56.27,9,,,2014-581,0,0,1,1216,0,23,6,6,1000,7
7407,6,10.0,NEVER BETTER,T140,O Doleuze,P O'Sullivan,125,1142,12,3-1/2,5.0,9.0,6.0,,0.56.30,7.2,,,2014-581,0,0,1,1146,17,10,6,6,1000,6
7408,7,5.0,MOLLY'S JADE STAR,T216,D Lane,P F Yiu,126,1170,9,4,11.0,8.0,7.0,,0.56.35,13,,,2014-581,0,0,1,1163,56,11,7,6,1000,9
7409,8,11.0,FABULOUS ONE,T005,C Y Ho,W Y So,122,1081,13,4,9.0,5.0,8.0,,0.56.35,10,,,2014-581,0,0,0,994,6,20,7,7,1000,8
7410,9,8.0,DISTINCT COMMANDER,N442,H W Lai,K W Lui,120,1210,5,6,14.0,12.0,9.0,,0.56.68,13,,,2014-581,0,0,0,1217,7,4,7,6,1000,7
7411,10,13.0,VICTOR EMPEROR,S425,K C Ng,C H Yip,115,1090,1,6-1/2,7.0,11.0,10.0,,0.56.77,99,,,2014-581,0,0,0,795,18,13,8,7,1000,9
7412,11,14.0,GLORY BOY,S273,K Teetan,T P Yung,118,1024,10,6-3/4,8.0,7.0,11.0,,0.56.81,9.5,,,2014-581,0,0,0,400,8,8,6,6,1000,9
7413,12,6.0,OCTAL LUCK,T205,M L Yeung,A Lee,124,1223,4,9-1/4,2.0,3.0,12.0,,0.57.21,25,,,2014-581,0,0,0,1218,12,12,7,7,1000,7
7414,13,7.0,SKY FULL OF STARS,T260,H N Wong,D E Ferraris,116,1110,3,12-1/2,10.0,13.0,13.0,,0.57.72,60,,,2014-581,0,0,0,1219,47,1,7,6,1000,7
7415,14,3.0,PARENTAL SPIRIT,S368,C K Tong,Y S Tsui,126,1073,14,13-1/4,13.0,14.0,14.0,,0.57.85,99,,,2014-581,0,0,0,1000,15,2,9,6,1000,12
7417,1,9.0,THEWIZARDOFOZ,T251,J Moreira,J Size,125,1186,14,-,8.0,7.0,1.0,,1.09.35,2.8,,,2014-582,1,1,1,1220,3,18,4,5,1200,7
7418,2,14.0,HEAVENISARACEHORSE,P398,Y T Cheng,A Schutz,115,1089,13,3,12.0,12.0,2.0,,1.09.83,95,,,2014-582,0,1,1,390,2,19,7,7,1200,6
7419,3,2.0,HAPPY AGILITY,T184,Z Purton,P F Yiu,132,1155,11,3,2.0,2.0,3.0,,1.09.84,2.8,,,2014-582,0,1,1,1178,4,11,5,6,1200,2
7420,4,13.0,BERNARD'S CHOICE,N156,C Y Ho,P O'Sullivan,114,1087,2,3-1/2,11.0,9.0,4.0,,1.09.92,23,,,2014-582,0,0,1,174,6,10,7,6,1200,3
7421,5,8.0,REGENCY DARLING,T138,B Prebble,K L Man,125,1225,4,4,3.0,4.0,5.0,,1.10.00,4.9,,,2014-582,0,0,1,1154,0,6,6,7,1200,6
7422,6,6.0,TELECOM BOSS,S410,A Suborics,K W Lui,129,1154,9,6-1/4,10.0,11.0,6.0,,1.10.34,88,,,2014-582,0,0,1,860,5,4,7,6,1200,6
7423,7,4.0,FISH N' CHIPS,T099,M L Yeung,A Lee,129,1042,8,6-1/2,1.0,1.0,7.0,,1.10.37,33,,,2014-582,0,0,0,1095,12,12,7,7,1200,7
7424,8,11.0,FUN TAPESTRY,P443,H N Wong,C W Chang,114,1105,1,6-1/2,7.0,8.0,8.0,,1.10.39,34,,,2014-582,0,0,0,397,47,9,7,7,1200,9
7425,9,7.0,HAPPY CENTURY,T042,C Y Lui,D Cruz,120,1096,3,8-3/4,9.0,10.0,9.0,,1.10.74,62,,,2014-582,0,0,0,1162,11,0,7,7,1200,8
7426,10,1.0,MEDIC KINGDOM,N238,D Lane,A T Millard,133,1145,5,9-1/2,4.0,3.0,10.0,,1.10.86,34,,,2014-582,0,0,0,162,56,5,7,6,1200,7
7427,11,3.0,WORLD CITY,S019,N Callan,T P Yung,132,1262,7,12-1/2,6.0,5.0,11.0,,1.11.35,16,,,2014-582,0,0,0,323,19,8,6,6,1200,8
7428,12,12.0,TAKE THE CURRENT,S061,K Teetan,Y S Tsui,116,1065,12,30,13.0,13.0,12.0,,1.14.15,99,,,2014-582,0,0,0,1057,8,2,6,6,1200,11
7429,13,10.0,RUGBY DIAMOND,S432,D Whyte,W Y So,123,1029,6,34-1/2,5.0,6.0,13.0,,1.14.88,13,,,2014-582,0,0,0,771,1,20,5,7,1200,7
7432,1,7.0,CIRCUIT FORTUNE,P357,N Callan,K L Man,126,1047,2,-,7.0,6.0,5.0,1.0,1.35.73,17,,,2014-583,1,1,1,491,19,6,6,7,1600,6
7433,2,5.0,JOYFUL MOMENTS,T134,J Moreira,R Gibson,127,1085,12,HD,10.0,8.0,6.0,2.0,1.35.76,2.6,,,2014-583,0,1,1,1012,3,22,4,6,1600,2
7434,3,2.0,ASIA RISING,S159,D Whyte,W Y So,132,1143,9,1-1/2,9.0,10.0,7.0,3.0,1.35.96,8.7,,,2014-583,0,1,1,1046,1,20,5,7,1600,7
7435,4,9.0,IMPERIAL GALLANTRY,T028,Y T Cheng,P O'Sullivan,123,1107,10,3,12.0,11.0,11.0,4.0,1.36.20,46,,,2014-583,0,0,1,1126,2,10,7,6,1600,6
7436,5,4.0,YOUNG RANGER,S435,Z Purton,C S Shum,131,1141,13,3,1.0,1.0,1.0,5.0,1.36.22,3.7,,,2014-583,0,0,1,842,4,3,5,6,1600,6
7437,6,8.0,MAC ROW,N252,M L Yeung,A Lee,124,1005,4,3-1/4,13.0,13.0,10.0,6.0,1.36.26,14,,,2014-583,0,0,1,234,12,12,7,7,1600,6
7438,7,3.0,ONE OF A KIND,M391,K C Ng,C H Yip,126,1119,11,3-1/2,11.0,12.0,14.0,7.0,1.36.30,99,,,2014-583,0,0,1,420,18,13,8,7,1600,5
7439,8,12.0,SPARKLING SWORD,P256,K Teetan,K W Lui,118,1143,3,4,2.0,4.0,3.0,8.0,1.36.38,8.8,,,2014-583,0,0,0,24,8,4,6,6,1600,4
7440,9,6.0,SPINNING DANCER,S078,H N Wong,S Woods,117,1039,7,4-3/4,8.0,9.0,9.0,9.0,1.36.48,28,,,2014-583,0,0,0,285,47,16,7,7,1600,8
7441,10,14.0,STREET CAT,K037,C Y Lui,D Cruz,109,1092,5,4-3/4,14.0,14.0,12.0,10.0,1.36.50,28,,,2014-583,0,0,0,170,11,0,7,7,1600,7
7442,11,10.0,GOLDEN PARTNERS,S286,C Y Ho,P F Yiu,120,1047,6,5,6.0,7.0,8.0,11.0,1.36.54,16,,,2014-583,0,0,0,922,6,11,7,6,1600,7
7443,12,11.0,DRAGON GLORY,P130,T H So,C W Chang,116,1160,1,10-1/4,4.0,3.0,4.0,12.0,1.37.38,84,,,2014-583,0,0,0,378,9,9,8,7,1600,7
7444,13,1.0,CLASSIC JEWELLERY,M329,D Lane,D J Hall,133,1048,8,11-1/4,3.0,2.0,2.0,13.0,1.37.52,40,,,2014-583,0,0,0,836,56,23,7,6,1600,10
7445,14,13.0,WINSOME SMILE,T061,H W Lai,A Schutz,115,1035,14,27-3/4,5.0,5.0,13.0,14.0,1.40.15,99,,,2014-583,0,0,0,1036,7,19,7,7,1600,13
7446,1,10.0,BEAR-POP,S321,J Moreira,J Moore,121,1084,10,-,10.0,9.0,7.0,1.0,1.23.39,6.2,,,2014-584,1,1,1,544,3,17,4,6,1400,4
7447,2,8.0,UNIQUE AWESOME,T088,H W Lai,A Lee,122,1042,11,1/2,11.0,10.0,9.0,2.0,1.23.47,12,,,2014-584,0,1,1,1177,7,12,7,7,1400,5
7448,3,3.0,JOLLY SPRING,P395,A Suborics,D E Ferraris,127,1120,5,1/2,9.0,7.0,6.0,3.0,1.23.50,8.7,,,2014-584,0,1,1,241,5,1,7,6,1400,4
7449,4,6.0,VICTORY BOYS,S355,B Prebble,C W Chang,125,1153,6,2-1/4,4.0,5.0,4.0,4.0,1.23.75,99,,,2014-584,0,0,1,1104,0,9,6,7,1400,8
7450,5,7.0,SUMARAND DRAGON,P441,N Callan,Y S Tsui,124,1111,3,3,8.0,6.0,3.0,5.0,1.23.86,19,,,2014-584,0,0,1,784,19,2,6,6,1400,7
7451,6,11.0,MASTER VIKING,S385,D Whyte,A T Millard,119,1111,2,3-1/4,2.0,2.0,2.0,6.0,1.23.89,3.2,,,2014-584,0,0,1,715,1,5,5,6,1400,5
7452,7,12.0,BEST FIGHTER,S364,C Y Ho,P F Yiu,115,1168,14,4,14.0,14.0,14.0,7.0,1.24.02,99,,,2014-584,0,0,1,811,6,11,7,6,1400,10
7453,8,13.0,SUPER SILKS,S365,K Teetan,J Size,117,1049,8,5,6.0,8.0,8.0,8.0,1.24.18,14,,,2014-584,0,0,0,846,8,18,6,5,1400,8
7454,9,2.0,NATURAL FRIENDSHIP,S359,C K Tong,W Y So,126,1015,13,5,13.0,13.0,12.0,9.0,1.24.18,99,,,2014-584,0,0,0,917,15,20,9,7,1400,11
7455,10,5.0,LIGHTNING PEGASUS,T214,D Lane,C S Shum,125,1100,1,5-1/2,1.0,4.0,5.0,10.0,1.24.28,21,,,2014-584,0,0,0,1198,56,3,7,6,1400,8
7456,11,9.0,THUNDERSTROKE,T067,M L Yeung,P O'Sullivan,121,1246,12,9-1/4,7.0,12.0,13.0,11.0,1.24.88,99,,,2014-584,0,0,0,1092,12,10,7,6,1400,10
7457,12,4.0,WINNER ST PAUL'S,T027,Z Purton,C H Yip,126,1049,4,11-1/4,3.0,1.0,1.0,12.0,1.25.19,4,,,2014-584,0,0,0,892,4,13,5,7,1400,6
7458,13,1.0,BEYOND FANTASY,T057,H N Wong,K W Lui,123,1082,7,11-1/2,12.0,11.0,10.0,13.0,1.25.22,99,,,2014-584,0,0,0,930,47,4,7,6,1400,12
7459,14,14.0,CHARTER VICTORIA,P204,C Y Lui,D Cruz,110,1056,9,27-1/2,5.0,3.0,11.0,14.0,1.27.79,9.5,,,2014-584,0,0,0,632,11,0,7,7,1400,7
7460,1,9.0,CHARITY KINGDOM,S278,Z Purton,K L Man,122,1092,8,-,5.0,1.0,1.0,1.0,1.35.93,2.8,,,2014-585,1,1,1,331,4,6,5,7,1600,2
7461,2,4.0,BEAUTY LEAD,N209,N Callan,A S Cruz,126,1114,1,SH,3.0,4.0,4.0,2.0,1.35.93,15,,,2014-585,0,1,1,765,19,15,6,6,1600,7
7462,3,7.0,CHEEKY TOO,T152,B Prebble,J Moore,124,1132,3,N,6.0,7.0,6.0,3.0,1.35.98,7.4,,,2014-585,0,1,1,1021,0,17,6,6,1600,6
7463,4,8.0,PO CHING TREASURE,S388,M L Yeung,P F Yiu,122,1052,5,N,1.0,2.0,2.0,4.0,1.35.98,20,,,2014-585,0,0,1,526,12,11,7,6,1600,7
7464,5,10.0,CASH COURIER,S417,T Berry,C S Shum,120,1159,4,1-3/4,8.0,8.0,8.0,5.0,1.36.22,6.8,,,2014-585,0,0,1,878,46,3,6,6,1600,8
7465,6,1.0,GOOD CHOICE,P423,H N Wong,S Woods,123,1014,6,2,9.0,11.0,9.0,6.0,1.36.25,13,,,2014-585,0,0,1,68,47,16,7,7,1600,5
7466,7,2.0,RED DANCER,P264,J Moreira,J Size,131,1083,13,2-1/4,2.0,3.0,3.0,7.0,1.36.28,5.4,,,2014-585,0,0,1,989,3,18,4,5,1600,4
7467,8,6.0,WONDERFUL GUY,P328,D Lane,K W Lui,125,1171,12,3,10.0,9.0,12.0,8.0,1.36.40,99,,,2014-585,0,0,0,987,56,4,7,6,1600,11
7468,9,3.0,HORSE OF FORTUNE,T118,K Teetan,A T Millard,128,1029,2,4,4.0,6.0,7.0,9.0,1.36.55,9.3,,,2014-585,0,0,0,1003,8,5,6,6,1600,5
7469,10,12.0,DRAGON PINS,N167,C K Tong,R Gibson,112,1112,10,4,11.0,14.0,13.0,10.0,1.36.56,99,,,2014-585,0,0,0,278,15,22,9,6,1600,6
7470,11,14.0,NEW SPEED AHEAD,T208,T H So,L Ho,111,1004,9,4-3/4,14.0,13.0,11.0,11.0,1.36.68,99,,,2014-585,0,0,0,1084,9,7,8,7,1600,10
7471,12,5.0,SYSTEM OVERLOAD,T115,D Whyte,D J Hall,125,1078,11,5-3/4,7.0,5.0,5.0,12.0,1.36.84,19,,,2014-585,0,0,0,984,1,23,5,6,1600,9
7472,13,13.0,JUN GONG,N325,W M Lai,C H Yip,114,1169,7,6,12.0,10.0,10.0,13.0,1.36.88,29,,,2014-585,0,0,0,388,14,13,8,7,1600,9
7473,14,11.0,FLYING UNICORN,M087,H W Lai,A Schutz,116,1205,14,8,13.0,12.0,14.0,14.0,1.37.21,99,,,2014-585,0,0,0,186,7,19,7,7,1600,12
7474,1,1.0,ABLE FRIEND,P303,J Moreira,J Moore,126,1294,2,-,5.0,5.0,5.0,1.0,1.35.39,1.2,,,2014-586,1,1,1,749,3,17,4,6,1600,1
7475,2,4.0,REWARDING HERO,N376,N Callan,J Moore,126,1107,1,1-1/4,6.0,6.0,6.0,2.0,1.35.59,19,,,2014-586,0,1,1,553,19,17,6,6,1600,3
7476,3,2.0,DAN EXCEL,N195,T Berry,J Moore,126,1076,4,1-1/2,1.0,1.0,1.0,3.0,1.35.63,15,,,2014-586,0,1,1,1111,46,17,6,6,1600,6
7477,4,6.0,REAL SPECIALIST,M143,K Teetan,J Size,126,1217,3,2-1/2,3.0,3.0,3.0,4.0,1.35.77,83,,,2014-586,0,0,0,1082,8,18,6,5,1600,4
7478,5,5.0,SECRET SHAM,P174,D Whyte,J Moore,126,1142,5,3-3/4,2.0,2.0,2.0,5.0,1.35.99,44,,,2014-586,0,0,0,555,1,17,5,6,1600,6
7479,6,3.0,LUGER,P255,Z Purton,J Size,126,1170,6,10-1/2,4.0,4.0,4.0,6.0,1.37.06,3.6,,,2014-586,0,0,0,858,4,18,5,5,1600,4
7480,1,9.0,GO BABY GO,N033,N Callan,C H Yip,123,1093,9,-,3.0,3.0,1.0,,0.55.56,16,,,2014-587,1,1,1,502,19,13,6,7,1000,6
7481,2,12.0,MY LITTLE FRIEND,S010,J Moreira,T P Yung,121,1183,4,3/4,12.0,10.0,2.0,,0.55.70,12,,,2014-587,0,1,1,108,3,8,4,6,1000,6
7482,3,1.0,NOT LISTENIN'TOME,T235,D Whyte,J Moore,133,1119,11,3/4,6.0,6.0,3.0,,0.55.71,2.9,,,2014-587,0,1,1,1179,1,17,5,6,1000,3
7483,4,8.0,YOU READ MY MIND,P041,B Prebble,D Cruz,124,1223,8,1-1/2,4.0,4.0,4.0,,0.55.78,29,,,2014-587,0,0,1,398,0,0,6,7,1000,5
7484,5,13.0,CALIFORNIA BOUNTY,P222,K C Ng,A S Cruz,113,1019,1,1-3/4,2.0,2.0,5.0,,0.55.83,19,,,2014-587,0,0,1,109,18,15,8,6,1000,5
7485,6,5.0,LOVELY DELOVELY,S022,C Y Lui,D Cruz,121,1044,3,1-3/4,5.0,5.0,6.0,,0.55.85,44,,,2014-587,0,0,1,635,11,0,7,7,1000,3
7486,7,10.0,DANE PATROL,L078,H N Wong,P O'Sullivan,112,1160,7,2-1/4,1.0,1.0,7.0,,0.55.93,15,,,2014-587,0,0,1,205,47,10,7,6,1000,3
7487,8,7.0,VICTORIUS,N423,K Teetan,J Size,124,1150,10,2-3/4,10.0,11.0,8.0,,0.55.98,68,,,2014-587,0,0,0,783,8,18,6,5,1000,6
7488,9,2.0,DISCIPLES TWELVE,P018,C Y Ho,C Fownes,129,1139,6,3-1/4,11.0,12.0,9.0,,0.56.07,39,,,2014-587,0,0,0,202,6,14,7,6,1000,4
7489,10,11.0,LOTUS BREEZE,T112,D Lane,W Y So,122,1038,5,4-1/2,14.0,13.0,10.0,,0.56.26,99,,,2014-587,0,0,0,971,56,20,7,7,1000,10
7490,11,4.0,CHARITY JOY,P278,M L Yeung,C S Shum,124,1099,12,4-3/4,8.0,8.0,11.0,,0.56.30,27,,,2014-587,0,0,0,107,12,3,7,6,1000,7
7491,12,3.0,LOOKS LIKE THE CAT,T238,Z Purton,C Fownes,128,1116,14,4-3/4,7.0,9.0,12.0,,0.56.31,6.5,,,2014-587,0,0,0,1221,4,14,5,6,1000,7
7492,13,6.0,JETWINGS,T124,O Doleuze,R Gibson,124,1175,2,8,9.0,7.0,13.0,,0.56.83,3.1,,,2014-587,0,0,0,1043,17,22,6,6,1000,5
7493,14,14.0,EAGLE POWER,P038,C K Tong,C W Chang,115,1098,13,13-1/2,13.0,14.0,14.0,,0.57.72,99,,,2014-587,0,0,0,660,15,9,9,7,1000,11
7494,1,11.0,LUCKY YEAR,T245,M L Yeung,C S Shum,115,1113,2,-,1.0,1.0,1.0,,1.09.20,1.7,,,2014-588,1,1,1,1169,12,3,7,6,1200,1
7495,2,1.0,STRATHMORE,S206,T Berry,A T Millard,133,1219,1,1/2,4.0,4.0,2.0,,1.09.30,6.4,,,2014-588,0,1,1,742,46,5,6,6,1200,3
7496,3,8.0,LUCKY DAY,S014,N Callan,A S Cruz,119,1101,11,3/4,5.0,5.0,3.0,,1.09.33,13,,,2014-588,0,1,1,44,19,15,6,6,1200,2
7497,4,7.0,SPICY SURE,T234,D Whyte,K L Man,120,1132,5,2-1/4,8.0,7.0,4.0,,1.09.55,5.4,,,2014-588,0,0,1,1180,1,6,5,7,1200,3
7498,5,5.0,GREAT CHARM,P111,O Doleuze,R Gibson,126,1219,8,3-1/4,9.0,11.0,5.0,,1.09.74,48,,,2014-588,0,0,1,536,17,22,6,6,1200,5
7499,6,4.0,AMBER DRAGON,P229,C Y Ho,A S Cruz,129,1074,12,3-3/4,12.0,13.0,6.0,,1.09.79,30,,,2014-588,0,0,1,572,6,15,7,6,1200,7
7500,7,2.0,RIGHTEOUS,S128,Z Purton,T P Yung,132,1120,10,4-1/4,7.0,8.0,7.0,,1.09.88,14,,,2014-588,0,0,1,1119,4,8,5,6,1200,3
7501,8,6.0,POPPING CANDY,S415,B Prebble,C Fownes,123,1088,13,4-1/2,11.0,9.0,8.0,,1.09.92,65,,,2014-588,0,0,0,675,0,14,6,6,1200,6
7502,9,9.0,TRIUMPHANT LIGHT,T224,A Suborics,D E Ferraris,119,1041,7,5-1/2,10.0,10.0,9.0,,1.10.09,99,,,2014-588,0,0,0,1222,5,1,7,6,1200,7
7503,10,12.0,GALLANT TRIUMPH,P173,T H So,D J Hall,114,1127,4,7,14.0,12.0,10.0,,1.10.33,99,,,2014-588,0,0,0,534,9,23,8,6,1200,10
7504,11,13.0,SEA WARRIOR,P411,W M Lai,W Y So,113,1072,14,7-3/4,13.0,14.0,11.0,,1.10.42,99,,,2014-588,0,0,0,583,14,20,8,7,1200,8
7505,12,10.0,DIVINE BOY,T163,H N Wong,Y S Tsui,108,1073,3,9-1/2,2.0,3.0,12.0,,1.10.70,59,,,2014-588,0,0,0,1181,47,2,7,6,1200,10
7506,13,14.0,TARZAN I AM,P299,C Y Lui,D Cruz,108,1236,6,12-1/2,3.0,2.0,13.0,,1.11.20,95,,,2014-588,0,0,0,336,11,0,7,7,1200,8
7507,14,3.0,SILLY BUDDIES,S054,J Moreira,J Size,132,1072,9,18-1/4,6.0,6.0,14.0,,1.12.14,26,,,2014-588,0,0,0,602,3,18,4,5,1200,8
7508,1,4.0,DASHING FELLOW,S284,J Moreira,J Moore,127,1135,3,-,4.0,5.0,5.0,1.0,1.21.89,3.6,,,2014-589,1,1,1,725,3,17,4,6,1400,2
7509,2,5.0,SECRET COMMAND,S275,Z Purton,A T Millard,127,1067,7,2-1/4,8.0,8.0,7.0,2.0,1.22.24,8.4,,,2014-589,0,1,1,564,4,5,5,6,1400,4
7510,3,12.0,LUCKY SCEPTER,N174,M L Yeung,K W Lui,116,1072,13,2-3/4,13.0,13.0,13.0,3.0,1.22.32,99,,,2014-589,0,1,1,175,12,4,7,6,1400,4
7511,4,3.0,SKY HERO,T083,D Whyte,Y S Tsui,130,1119,1,3-1/4,6.0,6.0,6.0,4.0,1.22.39,2.4,,,2014-589,0,0,1,870,1,2,5,6,1400,2
7512,5,13.0,SOLAR KINGDOM,S041,Y T Cheng,L Ho,117,1143,5,4-1/4,1.0,2.0,1.0,5.0,1.22.55,33,,,2014-589,0,0,1,815,2,7,7,7,1400,6
7513,6,9.0,VICTORY HEART,P414,C Y Ho,K L Man,119,1074,6,4-3/4,10.0,10.0,11.0,6.0,1.22.65,26,,,2014-589,0,0,1,869,6,6,7,7,1400,8
7514,7,7.0,STARTING OVER,P321,O Doleuze,C Fownes,123,1017,14,5-1/4,14.0,14.0,14.0,7.0,1.22.74,99,,,2014-589,0,0,1,75,17,14,6,6,1400,5
7515,8,11.0,THE SHOW,T256,W M Lai,C H Yip,120,1071,12,6,5.0,3.0,3.0,8.0,1.22.85,99,,,2014-589,0,0,0,1173,14,13,8,7,1400,9
7516,9,1.0,KIRAM,T093,A Suborics,D E Ferraris,133,1112,11,6-3/4,11.0,12.0,12.0,9.0,1.22.96,99,,,2014-589,0,0,0,1075,5,1,7,6,1400,9
7517,10,8.0,SUPER MAN,T213,B Prebble,C W Chang,123,1191,9,7-3/4,12.0,11.0,9.0,10.0,1.23.12,21,,,2014-589,0,0,0,1165,0,9,6,7,1400,6
7518,11,14.0,WIRE TO WIRE,S189,T H So,S Woods,115,1023,2,8-3/4,9.0,9.0,8.0,11.0,1.23.29,99,,,2014-589,0,0,0,830,9,16,8,7,1400,11
7519,12,2.0,ETON BLITZ,P329,N Callan,A S Cruz,131,1070,10,11-1/2,7.0,7.0,10.0,12.0,1.23.73,9.5,,,2014-589,0,0,0,463,19,15,6,6,1400,7
7520,13,6.0,OUTLAWED,T100,H N Wong,P F Yiu,114,1201,8,11-3/4,2.0,1.0,2.0,13.0,1.23.76,16,,,2014-589,0,0,0,1026,47,11,7,6,1400,8
7521,14,10.0,FOREVER ACCURATE,S301,K Teetan,W Y So,120,1132,4,22,3.0,4.0,4.0,14.0,1.25.39,10,,,2014-589,0,0,0,624,8,20,6,7,1400,5
7522,1,5.0,DRAGON BACHELOR,P128,B Prebble,Y S Tsui,126,1112,10,-,7.0,7.0,6.0,3.0,1.50.02,10,1.0,,2014-590,1,1,1,274,0,2,6,6,1800,5
7523,2,10.0,HIGH SPEED METRO,P293,T H So,S Woods,117,1141,1,1-3/4,10.0,8.0,7.0,7.0,1.50.29,4.8,2.0,,2014-590,0,1,1,413,9,16,8,7,1800,4
7524,3,6.0,ZACHARY,N146,N Callan,A Schutz,126,1146,3,2-1/2,2.0,5.0,5.0,6.0,1.50.44,6.1,3.0,,2014-590,0,1,1,496,19,19,6,7,1800,5
7525,4,11.0,EVERSPRING,P325,H W Lai,A Lee,111,982,11,3-1/4,11.0,12.0,12.0,11.0,1.50.55,9,4.0,,2014-590,0,0,1,12,7,12,7,7,1800,5
7526,5,1.0,SURE CHAMP,N013,D Lane,R Gibson,132,1012,2,3-1/2,8.0,9.0,11.0,9.0,1.50.57,6.7,5.0,,2014-590,0,0,1,381,56,22,7,6,1800,6
7527,6,2.0,GOOD THINKER,M127,O Doleuze,P F Yiu,128,1051,9,4-1/2,4.0,4.0,2.0,2.0,1.50.75,11,6.0,,2014-590,0,0,1,91,17,11,6,6,1800,8
7528,7,9.0,NEW PET,P280,J Moreira,W Y So,121,1068,12,4-3/4,1.0,1.0,1.0,1.0,1.50.78,14,7.0,,2014-590,0,0,0,653,3,20,4,7,1800,7
7529,8,8.0,GLORIOUS VICTORY,S369,M L Yeung,C S Shum,122,1010,7,5-1/2,3.0,2.0,3.0,4.0,1.50.89,10,8.0,,2014-590,0,0,0,253,12,3,7,6,1800,9
7530,9,4.0,LITTLE RAINFOREST,N101,C Y Ho,K L Man,126,977,5,6-3/4,5.0,3.0,4.0,5.0,1.51.11,15,9.0,,2014-590,0,0,0,416,6,6,7,7,1800,9
7531,10,7.0,ZERO ENERGY ACT,S197,D Whyte,L Ho,125,987,8,7-3/4,6.0,6.0,8.0,8.0,1.51.28,8.2,10.0,,2014-590,0,0,0,796,1,7,5,7,1800,8
7532,11,12.0,SUPER HORSE,L308,C K Tong,C W Chang,113,1141,6,8-3/4,12.0,11.0,10.0,12.0,1.51.42,66,11.0,,2014-590,0,0,0,9,15,9,9,7,1800,11
7533,12,3.0,HONG KONG FAT,M099,A Suborics,K W Lui,128,1114,4,9-1/4,9.0,10.0,9.0,10.0,1.51.50,31,12.0,,2014-590,0,0,0,1145,5,4,7,6,1800,10
7534,1,9.0,HOW SPEEDY,M384,J Moreira,A T Millard,124,1085,9,-,7.0,7.0,1.0,,1.09.86,7.1,,,2014-591,1,1,1,489,3,5,4,6,1200,6
7535,2,11.0,KIM GLORY,S087,Y T Cheng,Y S Tsui,118,1216,8,SH,1.0,1.0,2.0,,1.09.87,19,,,2014-591,0,1,1,339,2,2,7,6,1200,3
7536,3,1.0,SECRET AGENT,P388,N Callan,K L Man,133,1034,4,3/4,5.0,5.0,3.0,,1.10.00,2.6,,,2014-591,0,1,1,157,19,6,6,7,1200,4
7537,4,12.0,A FAST ONE,S424,K Teetan,D E Ferraris,116,1066,12,2,9.0,9.0,4.0,,1.10.18,12,,,2014-591,0,0,1,833,8,1,6,6,1200,6
7538,5,10.0,WONDERFUL FIGHTER,S422,O Doleuze,P F Yiu,120,1143,11,2-1/2,3.0,3.0,5.0,,1.10.26,17,,,2014-591,0,0,1,717,17,11,6,6,1200,5
7539,6,7.0,FUN TAPESTRY,P443,M L Yeung,C W Chang,123,1092,5,3,6.0,6.0,6.0,,1.10.33,23,,,2014-591,0,0,1,397,12,9,7,7,1200,8
7540,7,6.0,TOMODACHI,M026,D Whyte,D Cruz,126,1091,2,3-1/4,2.0,2.0,7.0,,1.10.40,5.7,,,2014-591,0,0,0,915,1,0,5,7,1200,5
7541,8,5.0,PEARL WARM WARM,T183,D Lane,P O'Sullivan,126,1075,6,4-1/4,8.0,8.0,8.0,,1.10.53,12,,,2014-591,0,0,0,1223,56,10,7,6,1200,7
7542,9,2.0,HAPPY AND HEALTHY,T056,B Prebble,A Schutz,130,1131,7,4-3/4,12.0,11.0,9.0,,1.10.61,44,,,2014-591,0,0,0,911,0,19,6,7,1200,11
7543,10,3.0,HEARTILY WINS,P424,A Suborics,A Lee,128,1064,10,5-1/2,11.0,10.0,10.0,,1.10.74,84,,,2014-591,0,0,0,1047,5,12,7,7,1200,8
7544,11,4.0,HAYHAY,P343,C Y Ho,K W Lui,125,1131,3,5-3/4,4.0,4.0,11.0,,1.10.78,6.6,,,2014-591,0,0,0,54,6,4,7,6,1200,7
7545,12,8.0,SUCCESS AND GOLD,S049,W M Lai,C H Yip,125,1061,1,15-3/4,10.0,12.0,12.0,,1.12.37,85,,,2014-591,0,0,0,1105,14,13,8,7,1200,12
